order_id,creation_time,product_ids
57999,08/09/22 18:32,"[33, 33, 75]"
58000,08/09/22 18:32,"[17, 76, 28, 41, 65, 10]"
58001,08/09/22 18:33,"[64, 67, 44, 5]"
58002,08/09/22 18:33,[83]
58003,08/09/22 18:33,"[28, 6]"
58004,08/09/22 18:33,"[35, 60, 40, 46]"
58005,08/09/22 18:33,"[67, 84]"
58006,08/09/22 18:34,"[20, 65, 23]"
58007,08/09/22 18:34,"[79, 57]"
58008,08/09/22 18:34,"[31, 10, 40]"
58009,08/09/22 18:35,"[71, 70, 81]"
58010,08/09/22 18:35,"[65, 71]"
58011,08/09/22 18:35,"[47, 38, 54, 56, 45]"
58012,08/09/22 18:35,"[8, 20, 46]"
58013,08/09/22 18:35,"[6, 57, 15, 75, 6]"
58014,08/09/22 18:36,"[20, 48]"
58015,08/09/22 18:36,"[64, 7, 33, 43]"
58016,08/09/22 18:36,"[58, 35, 18, 83, 17]"
58017,08/09/22 18:36,"[56, 23, 54, 56]"
58019,08/09/22 18:36,[4]
58018,08/09/22 18:36,"[21, 40]"
58020,08/09/22 18:36,"[21, 6, 71]"
58021,08/09/22 18:36,"[4, 79, 65, 18]"
58022,08/09/22 18:36,"[30, 34, 52, 33]"
58023,08/09/22 18:36,"[30, 60, 38, 24]"
58024,08/09/22 18:36,"[74, 76, 44, 75, 47]"
58025,08/09/22 18:36,"[61, 37]"
58026,08/09/22 18:36,"[80, 47, 47, 28]"
58027,08/09/22 18:37,"[38, 20, 25]"
58028,08/09/22 18:37,"[26, 62, 14]"
58029,08/09/22 18:37,"[38, 59, 80]"
58030,08/09/22 18:37,"[39, 14, 1, 13, 84]"
58031,08/09/22 18:37,"[1, 39, 11]"
58032,08/09/22 18:37,"[50, 57]"
58033,08/09/22 18:37,"[22, 1, 79, 65]"
58034,08/09/22 18:37,"[80, 15]"
58035,08/09/22 18:38,"[40, 50, 18, 71]"
58036,08/09/22 18:38,"[60, 40, 71]"
58037,08/09/22 18:38,"[34, 50, 83, 6, 20]"
58038,08/09/22 18:38,"[50, 2, 45]"
58039,08/09/22 18:38,"[25, 71]"
58040,08/09/22 18:38,"[33, 78, 18, 6]"
58041,08/09/22 18:39,"[34, 77, 54, 34, 29]"
58042,08/09/22 18:39,"[62, 18, 45, 60, 1]"
58043,08/09/22 18:39,"[86, 56, 63, 53]"
58044,08/09/22 18:39,"[31, 50, 32]"
58045,08/09/22 18:40,"[25, 81]"
58046,08/09/22 18:40,"[27, 34, 58]"
58047,08/09/22 18:40,"[71, 60, 83, 50]"
58048,08/09/22 18:40,[64]
58049,08/09/22 18:40,"[30, 72, 65]"
58050,08/09/22 18:41,"[14, 58, 75]"
58051,08/09/22 18:41,[3]
58052,08/09/22 18:41,"[74, 23, 55, 54, 6]"
58053,08/09/22 18:41,"[54, 20, 24]"
58054,08/09/22 18:42,"[4, 14, 29, 35, 66, 34, 23]"
58055,08/09/22 18:42,"[52, 41]"
58056,08/09/22 18:42,"[47, 35, 14, 67, 66, 72]"
58057,08/09/22 18:42,"[32, 67, 74]"
58058,08/09/22 18:42,"[83, 43, 56, 34, 6, 54]"
58059,08/09/22 18:42,"[32, 46, 74, 14, 56]"
58060,08/09/22 18:43,"[35, 50]"
58061,08/09/22 18:43,"[37, 56, 83, 74]"
58062,08/09/22 18:44,"[53, 2, 21]"
58063,08/09/22 18:44,"[61, 47]"
58064,08/09/22 18:44,[35]
58065,08/09/22 18:44,"[76, 40]"
58066,08/09/22 18:44,"[71, 15, 82]"
58067,08/09/22 18:44,"[32, 67, 66, 68]"
58068,08/09/22 18:45,"[18, 18, 63]"
58069,08/09/22 18:45,"[2, 86, 33]"
58070,08/09/22 18:45,"[75, 64, 63]"
58071,08/09/22 18:45,"[76, 6, 64, 74]"
58072,08/09/22 18:45,"[46, 15, 1, 6]"
58073,08/09/22 18:46,"[29, 12, 3, 7, 63]"
58074,08/09/22 18:46,"[11, 70, 48, 7]"
58075,08/09/22 18:46,"[73, 87, 51, 29]"
58076,08/09/22 18:46,"[53, 71, 40, 35]"
58077,08/09/22 18:46,"[40, 32, 18]"
58078,08/09/22 18:46,[69]
58079,08/09/22 18:46,"[21, 78, 36, 71, 60]"
58080,08/09/22 18:46,"[52, 67, 69, 6]"
58081,08/09/22 18:46,"[5, 60, 44]"
58082,08/09/22 18:46,"[9, 31, 15, 66]"
58083,08/09/22 18:47,"[77, 77, 27]"
58084,08/09/22 18:47,"[32, 77, 28]"
58085,08/09/22 18:47,"[70, 14, 70]"
58086,08/09/22 18:48,"[72, 30, 56]"
58087,08/09/22 18:48,"[37, 27]"
58088,08/09/22 18:48,"[25, 50, 16, 59, 30]"
58089,08/09/22 18:48,"[28, 47]"
58090,08/09/22 18:49,"[50, 83, 31]"
58091,08/09/22 18:49,"[30, 25, 83, 41]"
58092,08/09/22 18:49,"[4, 54, 38, 4]"
58093,08/09/22 18:49,"[29, 84, 57, 40, 63, 36]"
58094,08/09/22 18:49,"[39, 67]"
58095,08/09/22 18:49,"[45, 30, 2, 44]"
58096,08/09/22 18:49,"[40, 65, 58, 68]"
58097,08/09/22 18:50,"[71, 63, 28, 20, 6]"
58098,08/09/22 18:50,"[65, 44, 77]"
58099,08/09/22 18:50,"[70, 74]"
58100,08/09/22 18:50,"[27, 40, 69, 3]"
58101,08/09/22 18:50,"[47, 5]"
58102,08/09/22 18:50,"[35, 75]"
58103,08/09/22 18:50,"[20, 41, 16]"
58104,08/09/22 18:50,[10]
58105,08/09/22 18:51,[64]
58106,08/09/22 18:51,"[48, 22, 5, 54]"
58107,08/09/22 18:51,"[8, 85, 83, 56]"
58108,08/09/22 18:51,"[53, 79, 58]"
58109,08/09/22 18:51,"[2, 2, 4, 5]"
58110,08/09/22 18:51,"[33, 59, 31, 41]"
58111,08/09/22 18:51,"[44, 49, 40]"
58112,08/09/22 18:52,"[65, 24]"
58113,08/09/22 18:52,"[38, 62, 56, 28]"
58114,08/09/22 18:52,[18]
58115,08/09/22 18:52,"[28, 1, 5, 33, 28]"
58116,08/09/22 18:53,"[26, 83, 84, 74, 29]"
58117,08/09/22 18:53,"[71, 21, 62]"
58118,08/09/22 18:53,"[29, 3, 64, 9, 57]"
58119,08/09/22 18:53,"[62, 61, 57, 78]"
58120,08/09/22 18:53,[2]
58121,08/09/22 18:53,"[14, 17]"
58122,08/09/22 18:54,"[23, 23, 79, 63]"
58123,08/09/22 18:54,"[45, 1, 45]"
58124,08/09/22 18:55,"[63, 2, 47, 74]"
58125,08/09/22 18:55,"[3, 35, 35]"
58126,08/09/22 18:55,"[84, 52, 41, 65]"
58127,08/09/22 18:55,"[7, 30, 84]"
58128,08/09/22 18:55,"[54, 79]"
58129,08/09/22 18:56,"[35, 47, 30, 63]"
58130,08/09/22 18:56,"[32, 72, 18, 63]"
58131,08/09/22 18:56,"[24, 46]"
58132,08/09/22 18:56,"[74, 84]"
58133,08/09/22 18:56,"[3, 3, 15, 34]"
58134,08/09/22 18:56,"[84, 55, 30, 60, 46]"
58135,08/09/22 18:56,"[71, 33, 43]"
58136,08/09/22 18:56,"[69, 9, 63]"
58137,08/09/22 18:57,[40]
58138,08/09/22 18:57,"[63, 12, 63]"
58139,08/09/22 18:57,"[77, 60, 60]"
58140,08/09/22 18:57,"[3, 67, 20]"
58141,08/09/22 18:57,[60]
58142,08/09/22 18:57,"[84, 5, 60]"
58143,08/09/22 18:58,"[55, 32, 23]"
58144,08/09/22 18:58,"[24, 62]"
58145,08/09/22 18:58,"[58, 78]"
58146,08/09/22 18:59,"[52, 74, 40]"
58147,08/09/22 18:59,"[38, 54]"
58148,08/09/22 18:59,"[23, 74, 80, 47]"
58149,08/09/22 18:59,"[75, 67, 52]"
58150,08/09/22 19:00,"[67, 63, 29, 13, 78, 75, 15]"
58152,08/09/22 19:00,"[65, 55]"
58151,08/09/22 19:00,"[62, 71]"
58153,08/09/22 19:00,"[35, 78]"
58154,08/09/22 19:00,"[14, 52, 5]"
58155,08/09/22 19:00,"[60, 34, 6, 55]"
58156,08/09/22 19:00,"[54, 76, 57]"
58157,08/09/22 19:00,"[75, 6, 26]"
58158,08/09/22 19:00,"[47, 40, 40]"
58159,08/09/22 19:01,"[15, 41, 25, 1]"
58160,08/09/22 19:01,"[40, 50, 26, 14, 74]"
58161,08/09/22 19:01,"[30, 54]"
58162,08/09/22 19:02,"[86, 67, 82, 85]"
58163,08/09/22 19:02,"[47, 80]"
58164,08/09/22 19:02,"[67, 58]"
58165,08/09/22 19:02,"[32, 74, 3]"
58166,08/09/22 19:02,"[41, 85]"
58167,08/09/22 19:02,"[46, 60, 39, 66, 5]"
58168,08/09/22 19:03,"[57, 34, 24]"
58169,08/09/22 19:03,"[71, 83]"
58170,08/09/22 19:03,"[1, 70, 5, 63, 86]"
58171,08/09/22 19:03,"[10, 62]"
58172,08/09/22 19:03,"[47, 1, 6]"
58173,08/09/22 19:03,"[37, 4]"
58174,08/09/22 19:03,"[24, 46, 5, 32, 82]"
58175,08/09/22 19:03,"[26, 34, 40, 76]"
58176,08/09/22 19:03,"[65, 51, 29, 62]"
58177,08/09/22 19:03,"[12, 44]"
58178,08/09/22 19:04,"[25, 46, 8, 48]"
58179,08/09/22 19:04,"[83, 84, 29]"
58180,08/09/22 19:04,"[63, 26, 42]"
58181,08/09/22 19:04,"[40, 74, 16, 40]"
58182,08/09/22 19:05,"[21, 57]"
58183,08/09/22 19:05,"[24, 41, 74]"
58184,08/09/22 19:05,"[69, 43, 72, 25]"
58185,08/09/22 19:05,"[40, 65]"
58186,08/09/22 19:05,"[46, 34]"
58187,08/09/22 19:06,"[74, 78, 1, 34, 5]"
58188,08/09/22 19:06,"[53, 32, 38]"
58189,08/09/22 19:06,"[22, 40, 17, 58]"
58190,08/09/22 19:06,"[30, 72, 30, 86, 14, 65, 23]"
58191,08/09/22 19:06,"[85, 63, 5]"
58192,08/09/22 19:06,"[5, 18, 18, 14, 14]"
58193,08/09/22 19:07,"[8, 18, 77, 50]"
58194,08/09/22 19:07,"[25, 20, 2, 28, 33]"
58195,08/09/22 19:07,"[9, 62]"
58196,08/09/22 19:07,"[32, 74, 15, 24, 64]"
58197,08/09/22 19:07,"[70, 18]"
58198,08/09/22 19:07,"[67, 9]"
58199,08/09/22 19:07,"[54, 18, 32]"
58200,08/09/22 19:08,"[47, 84, 9, 53]"
58201,08/09/22 19:08,"[50, 43, 69, 20, 34]"
58202,08/09/22 19:08,"[62, 46, 34, 57]"
58203,08/09/22 19:08,"[42, 38]"
58204,08/09/22 19:08,"[79, 53, 86, 79, 10]"
58205,08/09/22 19:08,"[2, 6, 38, 60]"
58206,08/09/22 19:08,"[45, 38, 44, 24, 86]"
58207,08/09/22 19:08,"[5, 63, 45]"
58208,08/09/22 19:09,"[81, 6, 63, 54]"
58209,08/09/22 19:09,"[41, 76, 8, 76]"
58210,08/09/22 19:09,"[32, 6, 40, 66]"
58211,08/09/22 19:09,"[77, 33, 8]"
58212,08/09/22 19:09,"[31, 2, 65, 40]"
58213,08/09/22 19:09,"[2, 74]"
58214,08/09/22 19:09,"[13, 14]"
58215,08/09/22 19:10,"[14, 26, 84, 60, 43]"
58216,08/09/22 19:10,"[74, 4, 85]"
58217,08/09/22 19:10,"[66, 46, 38, 29, 11]"
58218,08/09/22 19:10,"[41, 46, 1]"
58219,08/09/22 19:10,"[76, 30, 32]"
58220,08/09/22 19:10,"[70, 31, 44, 9, 33]"
58221,08/09/22 19:11,"[18, 50, 65, 80]"
58222,08/09/22 19:11,"[76, 34]"
58223,08/09/22 19:11,"[76, 15, 9, 2]"
58224,08/09/22 19:11,"[15, 74, 2]"
58225,08/09/22 19:11,"[50, 70]"
58226,08/09/22 19:11,"[30, 54, 8]"
58227,08/09/22 19:12,"[56, 75]"
58228,08/09/22 19:12,"[66, 42]"
58229,08/09/22 19:12,"[46, 2, 76]"
58230,08/09/22 19:12,"[63, 38, 3]"
58231,08/09/22 19:12,"[69, 49, 80]"
58232,08/09/22 19:12,"[68, 20, 7, 83]"
58233,08/09/22 19:13,"[3, 75]"
58234,08/09/22 19:13,"[75, 71, 76]"
58235,08/09/22 19:13,"[53, 47, 86, 47]"
58236,08/09/22 19:13,"[71, 76]"
58237,08/09/22 19:14,"[9, 31, 12]"
58238,08/09/22 19:14,"[41, 53]"
58239,08/09/22 19:14,"[63, 50, 76, 33, 52]"
58240,08/09/22 19:14,"[75, 41, 35, 3]"
58241,08/09/22 19:14,"[77, 44, 32, 32]"
58242,08/09/22 19:14,"[38, 65]"
58243,08/09/22 19:15,"[63, 2, 66]"
58244,08/09/22 19:15,"[69, 54]"
58245,08/09/22 19:15,"[64, 80]"
58246,08/09/22 19:15,"[15, 69, 35, 82, 84, 23]"
58247,08/09/22 19:15,"[34, 7, 45, 86, 76]"
58248,08/09/22 19:15,"[22, 5, 3]"
58249,08/09/22 19:16,"[42, 84]"
58250,08/09/22 19:16,"[5, 64, 3]"
58251,08/09/22 19:16,"[41, 77]"
58252,08/09/22 19:16,"[15, 76, 56, 54]"
58253,08/09/22 19:17,"[45, 84, 56]"
58254,08/09/22 19:17,"[54, 42, 52]"
58255,08/09/22 19:17,"[53, 1, 59, 28]"
58256,08/09/22 19:17,"[41, 30, 20, 10]"
58257,08/09/22 19:17,"[11, 75]"
58258,08/09/22 19:17,[16]
58259,08/09/22 19:17,"[87, 63, 72, 32]"
58260,08/09/22 19:17,"[87, 47, 83]"
58261,08/09/22 19:18,"[72, 26, 46]"
58262,08/09/22 19:18,"[69, 50, 50]"
58263,08/09/22 19:18,"[38, 83, 48, 32]"
58264,08/09/22 19:18,"[66, 4, 46, 33, 25]"
58265,08/09/22 19:18,"[41, 65, 6]"
58266,08/09/22 19:18,"[62, 30]"
58267,08/09/22 19:19,"[23, 47, 67, 42, 39]"
58268,08/09/22 19:19,"[47, 22, 42]"
58269,08/09/22 19:19,"[64, 46, 62]"
58270,08/09/22 19:19,"[37, 87, 62]"
58271,08/09/22 19:19,"[68, 79, 45]"
58272,08/09/22 19:19,"[5, 80]"
58273,08/09/22 19:19,"[48, 46, 64]"
58274,08/09/22 19:20,"[20, 18, 27]"
58275,08/09/22 19:20,"[14, 64, 83]"
58276,08/09/22 19:20,"[24, 34]"
58277,08/09/22 19:20,"[11, 18, 46, 12, 65]"
58278,08/09/22 19:20,"[10, 71, 76]"
58279,08/09/22 19:21,"[53, 82, 2]"
58280,08/09/22 19:21,"[63, 76, 33]"
58281,08/09/22 19:21,"[52, 64, 57]"
58282,08/09/22 19:21,[76]
58283,08/09/22 19:21,"[31, 62, 25, 2, 12]"
58284,08/09/22 19:21,"[39, 50, 67]"
58285,08/09/22 19:21,"[84, 3, 1]"
58286,08/09/22 19:21,"[84, 86, 19, 3]"
58287,08/09/22 19:21,"[5, 65, 10]"
58288,08/09/22 19:22,"[41, 1, 34, 78, 78]"
58289,08/09/22 19:22,"[54, 50, 33]"
58290,08/09/22 19:22,"[82, 67, 57, 63, 32]"
58291,08/09/22 19:22,[53]
58292,08/09/22 19:22,"[56, 76]"
58293,08/09/22 19:23,"[32, 64, 32, 63, 35]"
58294,08/09/22 19:23,"[83, 64]"
58295,08/09/22 19:23,"[2, 6, 77, 5]"
58296,08/09/22 19:23,"[69, 77, 67, 67]"
58297,08/09/22 19:23,"[64, 58]"
58298,08/09/22 19:23,"[3, 76, 46]"
58299,08/09/22 19:23,"[77, 14]"
58300,08/09/22 19:23,"[15, 62, 2, 6]"
58301,08/09/22 19:24,"[23, 62, 33]"
58302,08/09/22 19:24,"[67, 33, 74]"
58303,08/09/22 19:24,"[72, 20, 56]"
58304,08/09/22 19:24,"[30, 71, 3, 15]"
58305,08/09/22 19:24,"[30, 24]"
58306,08/09/22 19:24,"[87, 23, 14]"
58307,08/09/22 19:25,"[76, 12, 5, 84, 44, 46]"
58308,08/09/22 19:25,"[1, 69, 33, 29, 87, 50, 44]"
58309,08/09/22 19:25,"[85, 7]"
58310,08/09/22 19:25,"[83, 75, 1, 47]"
58311,08/09/22 19:25,"[5, 19, 64, 66, 79, 40, 49]"
58312,08/09/22 19:26,"[7, 66, 19, 72, 20]"
58313,08/09/22 19:26,"[33, 70, 77, 34, 55]"
58314,08/09/22 19:26,"[15, 3, 38]"
58315,08/09/22 19:26,"[62, 22, 21]"
58316,08/09/22 19:26,"[74, 25]"
58317,08/09/22 19:26,"[62, 35, 27, 18, 33]"
58318,08/09/22 19:26,"[15, 28, 5]"
58319,08/09/22 19:27,"[40, 72, 56]"
58320,08/09/22 19:27,"[39, 54]"
58321,08/09/22 19:27,"[26, 57, 5, 77]"
58322,08/09/22 19:27,"[25, 71, 81, 32]"
58323,08/09/22 19:28,"[22, 69, 26, 54]"
58324,08/09/22 19:28,"[43, 56, 45, 84]"
58325,08/09/22 19:28,"[60, 25, 53]"
58326,08/09/22 19:28,"[56, 33, 64, 51, 83]"
58327,08/09/22 19:28,"[83, 87, 72, 31]"
58328,08/09/22 19:28,"[10, 77, 62]"
58329,08/09/22 19:29,"[81, 73]"
58330,08/09/22 19:29,"[77, 50, 1]"
58331,08/09/22 19:29,"[48, 37]"
58332,08/09/22 19:29,"[84, 11, 76, 47, 46, 21]"
58333,08/09/22 19:30,"[30, 62]"
58334,08/09/22 19:30,"[25, 6]"
58335,08/09/22 19:30,"[83, 16, 47, 30, 57]"
58336,08/09/22 19:30,"[12, 57, 82]"
58337,08/09/22 19:30,"[62, 57, 4, 76]"
58338,08/09/22 19:30,"[30, 9, 44, 74, 28, 45]"
58339,08/09/22 19:30,"[74, 65, 32, 87, 2]"
58340,08/09/22 19:31,"[86, 62, 9]"
58341,08/09/22 19:31,"[52, 69, 27]"
58342,08/09/22 19:31,"[57, 72, 7]"
58343,08/09/22 19:32,"[66, 83, 15, 30, 57]"
58344,08/09/22 19:32,"[62, 70, 63, 54, 35]"
58345,08/09/22 19:32,[65]
58346,08/09/22 19:32,"[7, 62, 52, 70]"
58347,08/09/22 19:32,"[65, 18, 22]"
58348,08/09/22 19:32,"[84, 33, 83]"
58349,08/09/22 19:32,"[41, 77, 25, 14]"
58350,08/09/22 19:32,[22]
58351,08/09/22 19:33,"[18, 65, 63]"
58352,08/09/22 19:34,"[30, 83, 25, 67]"
58353,08/09/22 19:34,"[32, 26, 6, 74, 64]"
58354,08/09/22 19:34,"[20, 34, 22]"
58355,08/09/22 19:35,"[52, 4, 30]"
58356,08/09/22 19:35,"[30, 33, 53]"
58357,08/09/22 19:35,"[8, 66, 46]"
58358,08/09/22 19:36,[74]
58359,08/09/22 19:36,"[76, 77, 67, 62]"
58360,08/09/22 19:36,"[31, 12, 15, 4]"
58361,08/09/22 19:36,"[76, 46, 75]"
58362,08/09/22 19:36,"[54, 67, 82, 50, 76]"
58363,08/09/22 19:36,"[3, 37, 2]"
58364,08/09/22 19:36,"[63, 8, 47]"
58365,08/09/22 19:36,"[48, 8, 5]"
58366,08/09/22 19:37,"[35, 62]"
58367,08/09/22 19:37,"[20, 20, 57, 34]"
58368,08/09/22 19:37,"[56, 44, 50, 22, 28, 34]"
58369,08/09/22 19:37,"[3, 84, 4]"
58370,08/09/22 19:37,"[28, 24, 53, 62]"
58371,08/09/22 19:37,"[71, 80, 34]"
58373,08/09/22 19:37,"[29, 34, 63, 12]"
58372,08/09/22 19:37,"[33, 46, 41, 70]"
58374,08/09/22 19:38,"[36, 67, 65]"
58375,08/09/22 19:38,"[27, 26, 82, 47]"
58376,08/09/22 19:38,"[71, 85]"
58377,08/09/22 19:38,"[67, 75, 56]"
58378,08/09/22 19:38,"[76, 71]"
58379,08/09/22 19:38,"[9, 40, 18]"
58380,08/09/22 19:39,"[83, 45, 77, 5]"
58381,08/09/22 19:39,"[38, 5, 35, 38, 45]"
58382,08/09/22 19:39,"[31, 2, 18, 62]"
58383,08/09/22 19:39,"[76, 32, 25, 31, 60]"
58384,08/09/22 19:39,"[4, 35, 53]"
58385,08/09/22 19:40,"[18, 70, 69]"
58386,08/09/22 19:40,"[46, 74, 68, 60, 70]"
58387,08/09/22 19:40,"[3, 68, 83, 17]"
58388,08/09/22 19:40,"[77, 72, 63, 20, 35, 26]"
58389,08/09/22 19:40,"[45, 71]"
58390,08/09/22 19:41,"[2, 30, 81, 34, 58]"
58391,08/09/22 19:41,"[31, 72, 20, 34]"
58392,08/09/22 19:41,"[63, 39, 53]"
58393,08/09/22 19:41,"[1, 10, 23]"
58394,08/09/22 19:41,"[20, 23, 56, 53]"
58395,08/09/22 19:41,"[31, 61, 27, 67, 46]"
58396,08/09/22 19:41,"[70, 47, 60, 54, 23]"
58397,08/09/22 19:42,[10]
58398,08/09/22 19:42,"[84, 38, 35, 32]"
58399,08/09/22 19:42,"[38, 39]"
58400,08/09/22 19:42,"[25, 24, 47, 76]"
58401,08/09/22 19:42,"[33, 50, 1]"
58402,08/09/22 19:42,"[63, 7]"
58403,08/09/22 19:43,"[1, 79, 57, 83, 66]"
58404,08/09/22 19:43,"[40, 50, 77, 85, 28]"
58405,08/09/22 19:43,[47]
58406,08/09/22 19:43,"[30, 42]"
58407,08/09/22 19:43,"[40, 25, 8, 31]"
58408,08/09/22 19:43,"[20, 64, 5]"
58409,08/09/22 19:43,"[72, 2, 83, 84, 39]"
58410,08/09/22 19:43,"[46, 46, 41, 76]"
58411,08/09/22 19:44,[9]
58412,08/09/22 19:44,[69]
58413,08/09/22 19:44,"[72, 25, 76, 69]"
58414,08/09/22 19:44,"[16, 26, 51]"
58415,08/09/22 19:44,"[1, 60, 71]"
58416,08/09/22 19:44,"[75, 83, 4]"
58418,08/09/22 19:45,[70]
58417,08/09/22 19:45,"[7, 75, 3]"
58419,08/09/22 19:45,"[82, 13]"
58420,08/09/22 19:45,"[38, 66, 58, 17, 18]"
58421,08/09/22 19:46,"[25, 57, 70, 18]"
58422,08/09/22 19:46,"[35, 6, 39]"
58423,08/09/22 19:46,"[74, 20, 4]"
58424,08/09/22 19:46,"[25, 66, 2, 34, 39]"
58425,08/09/22 19:46,"[35, 77, 18]"
58426,08/09/22 19:46,"[55, 53, 75, 17, 33, 76]"
58427,08/09/22 19:46,"[48, 70]"
58428,08/09/22 19:46,"[26, 76, 42, 28]"
58429,08/09/22 19:46,"[39, 67]"
58430,08/09/22 19:46,"[58, 57, 53, 63, 85, 32]"
58431,08/09/22 19:47,"[24, 20, 11]"
58432,08/09/22 19:47,"[62, 38]"
58433,08/09/22 19:47,"[42, 78, 40, 75]"
58434,08/09/22 19:47,"[78, 60, 32, 77]"
58435,08/09/22 19:47,"[47, 32, 60, 2]"
58436,08/09/22 19:48,"[53, 32, 34]"
58437,08/09/22 19:48,"[1, 64, 39, 35]"
58438,08/09/22 19:48,"[26, 48, 10, 38]"
58439,08/09/22 19:48,"[70, 47]"
58440,08/09/22 19:49,"[18, 27, 67]"
58441,08/09/22 19:49,"[35, 4, 62, 65]"
58442,08/09/22 19:49,"[54, 26, 14]"
58443,08/09/22 19:49,"[3, 44, 66]"
58444,08/09/22 19:49,"[65, 87, 54]"
58445,08/09/22 19:49,"[10, 45, 1, 1, 81]"
58446,08/09/22 19:49,"[63, 32, 54, 85]"
58447,08/09/22 19:49,"[32, 35]"
58448,08/09/22 19:49,"[33, 56]"
58449,08/09/22 19:49,"[19, 67, 40, 67]"
58450,08/09/22 19:49,"[15, 76, 21, 57, 74, 5]"
58451,08/09/22 19:50,"[77, 40, 2, 26, 70]"
58452,08/09/22 19:50,"[47, 69]"
58453,08/09/22 19:50,"[38, 4, 63, 87, 9]"
58454,08/09/22 19:50,"[2, 28, 31]"
58455,08/09/22 19:50,"[56, 1]"
58456,08/09/22 19:50,"[3, 28, 27]"
58457,08/09/22 19:50,"[56, 32, 41]"
58458,08/09/22 19:51,"[24, 71]"
58460,08/09/22 19:51,"[79, 60, 53]"
58459,08/09/22 19:51,"[83, 25, 81, 27]"
58461,08/09/22 19:51,"[77, 18]"
58462,08/09/22 19:52,"[52, 61]"
58464,08/09/22 19:52,"[4, 83, 5, 63]"
58463,08/09/22 19:52,"[35, 31, 70, 9]"
58465,08/09/22 19:53,"[30, 1, 30, 28]"
58466,08/09/22 19:53,"[44, 56]"
58467,08/09/22 19:53,"[30, 62, 80]"
58468,08/09/22 19:54,"[76, 77, 6, 35]"
58469,08/09/22 19:54,"[62, 33, 58]"
58470,08/09/22 19:54,"[76, 44, 50, 84, 63]"
58471,08/09/22 19:54,[1]
58472,08/09/22 19:54,"[38, 82, 26]"
58473,08/09/22 19:55,[41]
58474,08/09/22 19:55,[35]
58475,08/09/22 19:55,"[83, 33, 17, 50]"
58476,08/09/22 19:55,"[79, 31]"
58477,08/09/22 19:55,"[39, 1]"
58478,08/09/22 19:55,"[74, 64]"
58479,08/09/22 19:56,"[60, 67, 38]"
58480,08/09/22 19:56,"[32, 72, 25, 61]"
58481,08/09/22 19:57,"[4, 74, 11, 60, 65, 54, 54]"
58482,08/09/22 19:57,"[74, 20, 78]"
58483,08/09/22 19:57,"[10, 79, 65, 83, 54, 83, 7]"
58484,08/09/22 19:57,"[20, 65, 77]"
58485,08/09/22 19:57,"[7, 79, 23]"
58486,08/09/22 19:57,"[71, 34]"
58487,08/09/22 19:58,[38]
58488,08/09/22 19:58,"[74, 24, 82, 77]"
58489,08/09/22 19:58,"[1, 74]"
58490,08/09/22 19:58,"[26, 65]"
58491,08/09/22 19:58,"[38, 14]"
58492,08/09/22 19:58,"[18, 83, 1]"
58493,08/09/22 19:58,"[2, 23, 64]"
58496,08/09/22 19:59,"[48, 23, 15, 54, 35]"
58494,08/09/22 19:59,"[17, 78, 24, 51, 71]"
58495,08/09/22 19:59,"[3, 56, 69, 35]"
58497,08/09/22 19:59,"[70, 15]"
58498,08/09/22 19:59,"[40, 58, 39, 70]"
58499,08/09/22 19:59,"[78, 50, 3, 80, 27]"
58500,08/09/22 19:59,"[46, 74, 31, 77, 25]"
58501,08/09/22 20:00,"[57, 68, 67, 62, 2, 25, 9]"
58502,08/09/22 20:00,"[28, 6, 53, 30]"
58503,08/09/22 20:00,"[2, 25]"
58504,08/09/22 20:01,"[5, 63]"
58506,08/09/22 20:01,"[46, 62]"
58505,08/09/22 20:01,"[5, 60, 71, 27]"
58507,08/09/22 20:01,"[70, 24, 6, 7]"
58508,08/09/22 20:02,"[44, 76]"
58509,08/09/22 20:02,"[26, 32, 60, 51]"
58510,08/09/22 20:02,"[25, 1, 3, 64]"
58511,08/09/22 20:02,"[40, 62]"
58512,08/09/22 20:02,"[42, 1, 35]"
58513,08/09/22 20:02,"[3, 39]"
58514,08/09/22 20:02,"[27, 69, 6, 69, 82]"
58515,08/09/22 20:02,"[8, 52, 30, 56, 85]"
58516,08/09/22 20:02,[66]
58517,08/09/22 20:02,"[67, 46, 18]"
58518,08/09/22 20:03,"[46, 68, 75, 68]"
58519,08/09/22 20:03,"[23, 62]"
58520,08/09/22 20:03,"[76, 10, 84, 31]"
58521,08/09/22 20:03,"[15, 30]"
58522,08/09/22 20:04,"[78, 20, 15, 52]"
58523,08/09/22 20:04,"[5, 31]"
58524,08/09/22 20:04,"[33, 60]"
58525,08/09/22 20:04,"[83, 28, 1, 41]"
58526,08/09/22 20:06,"[83, 28, 20, 77]"
58527,08/09/22 20:06,"[34, 20, 21, 60, 15, 84]"
58528,08/09/22 20:06,"[7, 65]"
58529,08/09/22 20:06,"[35, 3]"
58530,08/09/22 20:07,"[46, 34]"
58531,08/09/22 20:07,"[84, 19, 9]"
58532,08/09/22 20:07,"[84, 6, 54]"
58534,08/09/22 20:07,"[33, 7, 41]"
58533,08/09/22 20:07,"[26, 6, 35]"
58535,08/09/22 20:08,"[78, 71, 62, 76, 35]"
58536,08/09/22 20:09,"[27, 81]"
58537,08/09/22 20:09,"[32, 81, 75]"
58538,08/09/22 20:09,"[18, 39]"
