user_id,birth_date,sex
16610,19/01/90,female
19668,31/07/92,female
3873,26/05/96,male
14871,08/07/94,male
1597,10/10/91,female
78,11/04/88,female
4248,10/02/92,male
21038,20/05/90,female
19588,16/02/95,male
12958,02/11/91,male
11391,14/05/94,male
16977,14/12/91,male
5796,05/09/92,female
5470,16/08/93,male
18213,05/07/96,male
4544,14/04/92,female
14096,25/08/89,female
2055,10/09/90,male
19293,05/04/92,female
21258,07/12/96,female
859,05/01/92,female
2449,26/08/94,female
12722,05/06/93,female
8013,16/02/89,female
2902,21/12/89,female
18613,15/03/93,male
14291,28/11/91,male
1608,10/09/89,female
16263,26/10/92,female
5729,05/03/98,male
721,08/02/90,female
10259,20/01/93,male
7213,17/04/91,male
2601,14/06/93,female
7292,11/08/92,male
7599,29/08/89,female
4054,25/10/95,male
16674,16/11/92,male
8183,18/05/94,male
4034,08/05/94,female
17517,04/08/93,female
1660,22/06/90,female
1614,11/02/97,male
11643,06/10/97,male
13677,04/08/91,male
19342,19/02/93,female
11241,19/02/94,male
15846,02/01/88,female
1450,11/08/91,female
12233,03/06/92,male
115,09/01/94,male
13356,17/05/92,female
6765,05/05/94,male
14817,24/01/97,female
9191,09/07/89,male
2292,01/07/92,male
8721,29/03/91,male
18180,28/07/87,female
11004,31/05/89,female
15368,02/12/89,male
15186,02/10/91,female
9925,10/05/96,male
5948,11/09/91,female
18955,11/03/94,female
9130,05/07/92,female
1052,29/09/87,male
20264,28/07/93,male
1042,17/09/90,female
5906,13/01/92,female
3896,22/12/91,male
12968,07/05/94,male
6745,22/01/91,female
9448,02/05/94,male
15922,16/08/93,male
1723,17/08/91,male
11446,02/10/85,female
7495,22/05/89,male
3937,13/02/90,female
12989,28/05/96,female
14413,06/04/95,male
15415,19/10/90,male
4039,31/01/90,female
1807,29/07/90,female
13660,19/09/91,female
5785,04/06/92,female
372,25/04/92,female
19742,22/11/91,male
8073,03/03/92,female
16327,15/12/89,female
19093,11/01/95,female
17231,15/08/99,female
12019,30/05/91,male
16545,18/11/90,male
16498,22/11/92,male
13189,23/07/91,female
12399,10/09/89,female
16030,26/01/97,male
3005,19/07/90,female
20547,25/05/91,male
6528,02/05/94,male
10748,11/02/95,female
15268,19/02/93,male
135,28/10/94,male
20441,21/01/88,female
11782,06/09/92,female
6541,12/03/95,male
2608,09/01/92,female
13435,30/11/90,male
2353,11/12/97,female
14877,13/02/88,female
6803,13/01/90,male
7208,09/11/92,female
189,16/10/93,female
3806,22/05/96,female
899,06/10/94,female
6511,29/01/94,female
16942,06/08/89,female
8346,29/01/90,male
8118,07/03/91,female
9886,13/12/90,male
19375,23/03/89,male
7098,01/02/98,female
5744,05/10/91,male
10250,14/05/90,female
20991,19/02/90,female
18401,16/06/90,female
5694,21/11/89,female
11950,02/03/91,male
9566,11/10/91,male
295,02/01/94,female
2695,11/04/95,male
2063,26/07/92,male
10096,04/01/95,male
6436,31/05/94,male
11663,18/07/95,female
13459,20/01/92,male
8612,01/01/91,female
908,22/12/94,male
7883,11/04/92,female
539,24/12/93,female
19763,11/11/93,female
21378,17/09/92,male
2680,25/04/89,male
788,08/03/91,female
19679,05/02/95,male
11292,21/10/94,female
18875,30/10/88,male
6605,08/12/87,female
11901,14/06/93,female
16410,15/07/91,female
19328,01/02/93,female
10375,12/04/94,male
4466,01/11/91,male
6166,18/05/99,female
17197,09/03/92,female
13172,03/02/90,female
13985,07/10/90,male
1961,14/05/92,female
3077,05/07/89,male
21230,12/12/93,female
901,26/01/99,male
11503,30/01/91,male
14104,12/10/91,male
13432,06/01/95,male
11640,25/12/96,male
8830,30/03/91,female
12744,04/09/90,male
2736,16/08/90,male
4734,23/04/96,female
4053,23/09/00,male
4754,27/10/96,female
9164,28/12/89,female
4065,15/12/95,male
9937,20/08/92,female
14561,13/07/91,male
5216,24/06/88,female
12436,28/07/92,female
10374,13/05/90,male
8958,24/12/94,male
1389,21/09/92,male
2293,24/01/98,male
20263,26/05/93,female
19836,27/11/94,male
12275,21/09/88,male
16214,16/06/91,male
19164,11/05/95,male
3271,24/10/93,male
12479,27/03/96,male
4678,26/10/88,male
12341,21/07/99,female
21266,18/10/95,male
10766,21/08/93,male
19481,08/03/87,female
3034,08/08/92,female
15131,09/05/94,male
3051,28/06/89,female
7170,30/09/90,female
1257,15/04/91,female
19705,25/09/96,male
20125,02/12/93,female
11188,20/02/95,female
20672,20/09/91,male
7548,29/11/97,male
8775,20/01/94,female
5201,27/07/92,female
9646,04/04/92,male
16733,15/08/94,male
19931,06/04/89,male
8498,13/05/90,female
2430,21/10/89,male
6101,01/04/92,female
13855,25/01/96,male
20347,11/02/93,female
9447,31/07/89,female
3366,23/08/93,female
6197,01/10/93,male
13884,14/07/95,male
2950,22/09/83,male
15265,21/02/91,male
14652,22/02/93,female
12514,06/10/93,male
18158,17/11/95,male
4636,30/04/93,male
7325,09/11/92,female
15124,14/10/95,male
18005,15/10/95,male
3436,10/09/93,male
21388,22/12/92,male
12672,05/08/88,female
245,04/04/94,male
12632,21/08/86,male
9124,10/12/98,male
18764,08/11/92,male
17988,03/12/93,female
2038,24/06/93,male
20172,22/03/93,male
11459,23/05/95,male
18935,10/06/91,female
7420,18/10/92,male
6863,20/08/97,male
18701,25/09/93,female
418,27/04/94,female
16773,21/11/85,female
6638,17/04/96,female
5669,29/10/92,male
4542,04/05/93,female
20681,15/02/92,female
635,23/05/91,male
5360,10/08/94,female
18337,21/02/92,female
1526,27/06/93,female
18367,11/02/93,male
20155,26/09/92,female
16935,15/06/94,female
20488,07/08/92,female
3732,23/05/95,female
3465,24/08/89,male
17612,17/09/93,female
3316,12/11/99,male
15429,18/08/92,female
5522,14/11/96,male
9501,16/06/89,male
11361,03/11/91,female
13316,24/06/90,male
7136,09/02/92,female
3916,29/09/92,male
1947,24/07/97,female
20090,08/11/92,male
6502,08/02/88,male
694,06/03/89,female
6926,13/07/94,male
6876,10/07/92,male
12931,29/10/88,female
14646,04/01/94,female
6362,16/02/92,female
20082,29/05/87,male
9539,02/04/89,female
21234,26/01/90,male
9223,28/05/91,male
13046,05/07/93,male
9229,07/10/93,female
10307,27/03/88,female
2482,30/08/96,male
20867,10/05/93,female
19064,25/06/92,female
11781,26/05/91,female
14975,10/05/95,female
5457,23/11/92,male
12214,04/05/94,male
8418,10/01/91,female
8122,09/08/93,female
16001,14/04/91,male
16388,16/02/90,female
82,10/09/88,male
18599,07/02/93,female
17048,31/05/93,male
4987,24/09/95,female
5587,04/09/89,male
8164,10/08/96,female
21070,22/09/92,female
6842,08/06/89,female
17174,10/02/97,female
8275,01/08/89,male
21131,19/06/89,male
21375,25/02/90,male
11684,16/05/89,female
436,09/03/94,female
8325,26/02/91,female
10132,05/04/93,female
12965,21/02/93,female
17712,03/01/91,male
8935,08/07/96,female
3628,18/03/92,male
10660,12/12/92,male
8140,27/11/91,male
17568,19/09/91,male
12639,23/01/93,male
17343,05/05/93,female
17305,02/06/92,female
289,06/07/89,male
8283,24/01/87,male
913,22/06/96,male
20811,26/01/93,male
5035,26/09/99,female
12970,05/11/95,male
21268,17/02/99,male
1137,16/12/96,male
10254,21/12/90,female
6878,16/08/96,female
12765,06/02/91,male
13306,30/01/97,male
3767,12/02/94,male
11287,30/05/92,male
3360,29/11/97,male
3671,09/11/92,female
1619,27/03/87,male
14510,17/11/85,female
14436,28/11/89,male
19744,01/01/91,male
10967,25/04/93,male
14944,04/04/90,male
15514,08/05/93,male
9096,12/05/87,female
13395,25/05/91,male
6429,11/06/94,female
12258,24/02/94,male
5655,15/06/98,male
3225,08/02/98,female
12535,01/05/94,male
965,22/02/92,male
15849,12/11/94,female
6754,29/04/94,female
12611,05/12/92,male
11542,28/04/93,male
12201,14/01/94,female
19750,21/12/88,female
5689,25/06/95,male
15063,14/06/96,male
5326,10/02/93,female
9659,22/11/94,male
7400,19/06/92,male
2476,11/08/94,female
1586,24/09/87,female
1875,19/06/96,female
16315,05/03/91,female
5063,16/11/91,female
6898,03/03/91,male
11024,17/12/93,female
19384,28/04/95,female
17528,28/05/93,male
6341,26/01/95,male
11915,06/02/92,male
5871,08/08/88,male
12197,21/12/88,female
17607,28/06/88,female
11462,30/10/96,male
19184,03/11/88,female
17191,01/11/91,female
5365,18/07/91,female
6839,17/08/93,female
13259,22/09/88,female
20396,08/02/92,female
3277,22/09/98,female
8734,04/11/97,male
17017,01/09/89,male
3726,29/11/92,male
1487,25/05/93,female
2478,16/05/93,male
3247,16/09/89,male
117,11/12/89,male
9729,13/08/88,female
3075,13/12/89,female
13180,02/12/94,female
3735,13/08/94,female
15156,23/08/89,female
17504,20/01/95,male
18429,03/05/91,male
18011,11/04/93,male
14442,13/01/92,male
7135,03/06/97,male
10110,24/07/92,male
11602,05/12/93,male
15355,01/08/97,female
16855,05/04/93,female
14184,11/12/93,female
2281,01/12/92,female
17984,20/11/94,male
1313,21/02/95,female
5052,14/09/87,male
16159,04/08/92,male
4762,22/01/89,male
15414,07/01/91,male
7556,05/05/89,female
16687,25/02/90,female
8423,16/02/96,male
10223,21/03/93,female
4167,10/12/91,female
15353,26/03/95,male
3636,15/11/96,male
17192,10/05/95,female
21373,22/01/94,male
7374,13/06/93,female
6656,23/04/92,female
12657,21/03/92,male
15502,26/08/92,female
6903,10/03/99,male
6010,02/07/96,male
12417,18/03/93,male
4722,01/04/98,female
13086,30/07/91,male
13504,20/12/87,male
14106,30/06/95,male
15421,04/02/97,male
14735,16/02/91,male
5828,25/10/96,male
14040,24/12/93,male
4791,26/03/93,male
9175,14/06/88,female
17875,17/10/90,female
21254,10/06/91,female
2005,11/08/97,male
6572,13/03/96,female
12812,07/06/89,male
13554,24/08/89,female
15530,20/02/91,female
14443,09/08/94,female
10485,30/07/92,female
6583,21/09/97,male
15192,03/09/95,male
15121,30/06/90,male
16777,07/09/94,female
20350,21/11/92,male
13282,30/06/88,male
588,27/10/93,male
8795,16/03/93,male
6914,27/07/89,male
5978,20/08/87,female
8142,10/12/89,male
4842,04/09/88,female
3357,16/06/95,male
7269,01/03/94,male
4027,19/08/90,female
14571,31/03/01,male
14597,07/02/92,female
17825,06/11/96,female
4903,08/05/92,female
15143,24/07/91,male
15151,05/06/94,female
18993,08/04/87,female
804,30/04/93,male
20255,19/10/93,male
4541,21/12/95,male
1859,25/02/93,female
88,18/08/93,male
5085,17/04/96,female
16290,02/03/94,female
8114,31/07/91,female
4960,26/10/94,male
2046,03/04/92,male
12142,01/05/90,male
4557,10/11/91,male
16352,16/07/95,male
4647,21/02/94,female
132,07/05/97,female
19601,07/08/95,male
18494,29/08/91,female
1678,19/02/93,female
10721,02/09/94,female
8187,16/02/95,female
3603,23/01/93,female
14334,26/01/92,female
2144,06/11/93,male
6607,08/10/90,female
6000,28/01/92,female
19134,25/02/90,female
12001,29/02/96,female
12800,06/04/92,male
13991,25/11/91,female
13666,24/04/93,female
3581,10/05/90,male
4490,05/02/93,female
21083,22/02/94,male
7471,13/03/94,male
1860,17/11/87,female
3786,22/10/97,female
4516,07/11/92,female
16782,16/06/97,male
5245,12/09/93,female
4444,18/07/89,male
4904,27/06/97,female
9504,28/09/92,female
14727,14/10/90,female
2813,15/11/95,female
13558,30/07/92,female
4002,01/10/93,male
20295,11/08/88,male
3968,21/12/92,male
14722,11/09/90,female
5078,21/04/93,female
19080,20/12/92,male
7792,24/06/90,female
11711,19/06/95,female
4221,08/11/88,female
19809,02/08/92,male
16298,03/12/87,male
5573,25/02/93,male
6468,21/05/91,male
5723,19/05/91,female
752,16/04/95,female
12960,17/03/94,male
7211,12/11/93,male
19605,29/12/91,female
16396,07/08/92,female
16713,04/08/88,male
14737,28/08/90,male
15930,26/11/89,male
17314,20/12/96,female
3811,24/12/92,male
16784,30/10/88,male
392,19/01/92,female
20755,11/01/95,female
18307,28/05/96,male
6470,14/12/94,male
6176,23/07/92,male
3214,02/06/93,male
172,09/12/90,female
18260,07/07/91,male
3756,21/12/93,female
9775,19/04/87,male
21246,05/06/92,female
15159,29/10/94,male
19815,03/11/90,female
11890,26/05/88,male
2382,24/08/91,female
7134,01/09/96,male
8101,12/06/90,male
14713,26/08/97,male
16589,26/12/84,male
8588,30/07/96,female
14559,04/09/92,male
14536,03/01/91,female
19210,17/08/90,male
17334,10/09/90,female
4225,30/04/88,female
5650,31/12/91,female
20083,23/12/89,male
20616,26/10/94,male
17243,02/03/95,female
2463,19/02/88,male
10692,09/05/97,male
15007,18/01/89,female
10418,07/06/88,male
13880,11/01/90,male
9531,10/04/92,female
9451,11/12/95,female
2976,28/11/89,male
18305,10/09/94,female
16571,09/09/89,female
17902,03/08/94,male
10383,28/06/92,female
6549,01/11/87,male
14237,04/11/96,female
20577,14/11/93,male
13080,23/02/94,male
2804,07/09/91,female
6622,30/09/87,male
2018,21/11/97,male
1695,24/02/89,female
17103,16/08/96,male
16559,08/05/90,male
2266,13/06/91,female
796,22/05/92,female
3059,22/07/89,male
12774,11/06/92,male
8913,27/05/91,male
14186,12/07/94,female
18731,04/07/94,female
12705,01/02/92,male
7898,14/08/94,female
14587,20/07/88,male
13465,03/08/89,female
7109,04/10/93,female
1631,07/07/92,male
2787,18/11/92,female
11596,24/10/89,female
5083,01/02/93,female
14258,20/05/95,female
10524,16/03/92,female
4293,19/05/95,male
13830,03/12/94,male
2105,18/02/97,female
5477,24/05/94,female
83,14/06/94,female
10578,04/11/93,male
20453,07/11/90,female
18969,05/02/93,male
5113,06/10/93,male
11094,12/08/93,female
960,18/10/90,male
14974,15/01/87,female
9287,21/04/94,female
19707,27/04/89,male
5496,25/08/89,male
15911,21/04/93,female
6478,11/04/92,female
907,08/07/94,male
2029,19/04/97,female
10304,29/05/93,female
19823,23/08/88,male
15834,03/01/90,female
15547,19/01/93,male
5736,22/12/94,male
5949,23/06/97,female
9244,07/11/92,female
7668,02/10/93,female
15969,21/05/90,male
9330,22/05/90,female
12400,19/04/92,female
17467,01/07/90,female
3840,27/12/93,male
8467,31/07/90,female
7341,31/07/98,male
21030,19/08/90,female
2119,30/03/94,male
19592,22/06/91,male
21400,31/12/86,male
16164,22/03/90,female
16412,07/06/95,male
18558,25/08/95,male
13451,13/06/97,male
14276,14/11/94,female
5764,16/12/87,female
17887,20/10/88,female
16737,24/06/96,female
8573,30/12/90,female
9718,04/04/92,male
3233,03/04/88,female
14980,12/01/96,female
4758,27/10/94,male
20903,23/10/95,male
11778,26/12/90,male
20404,18/10/88,male
19884,19/02/95,male
9800,30/04/90,male
4026,22/01/96,female
7088,04/12/96,female
19249,26/01/89,female
6413,30/05/98,male
15029,05/02/93,male
12951,29/02/88,female
10764,29/05/97,male
16458,17/07/87,male
17720,16/05/94,female
19753,01/05/93,female
16082,01/10/94,female
10305,09/07/94,female
3482,04/09/92,male
12031,01/10/93,male
14603,11/07/97,female
18971,20/06/93,male
14414,20/08/91,female
12327,28/05/92,male
10773,10/10/91,female
19082,15/02/88,female
2189,05/01/92,female
681,26/09/88,male
4111,03/06/88,male
9889,22/04/88,female
8104,20/01/90,male
18780,16/09/90,male
20973,27/04/95,female
15103,25/05/89,male
8248,30/01/95,female
4256,06/06/94,female
2789,30/04/96,male
17647,08/03/92,female
17242,27/10/90,male
4825,03/03/93,male
9089,03/03/96,female
12067,10/03/94,female
4774,05/01/92,male
2076,02/08/93,male
5614,13/11/91,male
15359,18/11/90,female
18048,23/09/90,female
17457,24/05/90,male
18716,11/10/92,male
8874,24/09/97,male
19547,09/09/95,female
20849,24/06/95,female
14447,23/08/94,male
8356,16/06/91,male
10175,18/09/93,female
9368,27/12/92,female
1869,29/04/92,male
8174,27/01/90,male
18484,05/10/94,female
17656,06/12/92,female
9338,28/12/88,male
14088,23/01/83,male
9625,21/05/88,male
3570,31/10/91,female
8540,30/12/92,female
8266,21/01/91,male
658,24/05/98,male
3742,01/11/91,male
13358,05/04/92,male
2307,01/12/86,female
3819,03/01/94,female
3680,27/07/88,female
9841,26/03/92,male
21240,13/04/95,female
8772,23/04/94,male
6790,13/10/94,male
8407,01/05/92,male
4674,09/07/91,female
9982,13/01/84,female
3484,07/11/93,male
12543,20/07/90,male
5574,23/12/94,female
21101,02/05/88,male
13456,21/11/94,female
19840,04/06/88,male
5260,04/03/90,male
7530,04/02/93,female
20626,08/08/91,male
16012,07/07/91,male
2489,30/05/92,male
8092,24/12/93,female
4894,17/02/97,female
9367,16/09/90,male
3179,29/07/89,male
14572,11/07/92,female
10617,28/10/97,female
17957,01/11/94,male
13032,08/03/89,male
248,06/02/90,male
18607,09/03/92,female
5588,24/02/93,female
6813,06/09/90,female
14146,05/03/93,female
239,13/04/93,male
12944,18/09/86,male
3959,25/08/96,male
3394,10/08/95,female
1924,10/02/92,male
1131,01/05/98,male
19607,03/03/90,male
19590,03/09/93,male
13986,15/07/91,male
5947,12/04/92,male
19961,10/12/92,female
2412,24/03/92,female
6186,05/03/97,female
8262,27/03/95,female
21371,03/01/89,male
12853,15/08/92,male
19040,30/04/92,female
10544,17/10/94,female
3604,28/11/94,female
5056,14/05/89,male
20778,06/12/91,male
9390,30/10/89,female
18529,03/09/90,male
7071,01/11/89,male
3127,08/02/95,female
9633,18/11/94,male
5420,01/04/92,female
17473,31/01/94,female
10412,07/08/89,male
6794,14/10/94,male
6962,04/07/91,male
693,16/12/88,female
8284,18/07/95,female
3415,04/12/90,female
10402,20/04/96,male
14776,29/03/92,male
5985,20/05/90,female
4058,14/01/94,male
14731,30/06/94,male
21023,27/06/97,male
14393,02/12/94,male
19488,26/02/91,female
20790,02/10/95,male
13669,09/11/91,male
17609,30/04/89,female
19214,22/10/94,male
5149,19/10/94,male
19027,05/12/90,female
14521,14/03/93,male
12714,20/06/92,female
14360,08/06/92,female
19161,14/12/91,female
16820,31/03/92,female
12149,11/07/88,male
19942,02/04/99,male
271,16/06/94,female
16451,14/03/88,female
19558,25/04/89,female
21271,07/01/91,male
5005,15/12/88,male
4579,13/10/93,female
14090,28/07/93,female
12174,14/12/91,male
16727,13/03/92,female
2174,24/05/93,male
4471,19/05/93,male
20024,04/01/90,male
5421,25/08/90,male
12701,07/05/91,male
14241,26/09/90,female
9440,02/04/92,female
2114,17/10/91,female
140,15/12/88,male
11100,26/10/91,female
14728,28/11/86,male
3796,07/11/88,female
8022,25/03/93,female
11161,28/03/95,female
13777,13/05/91,female
5020,03/02/95,female
19813,05/09/94,female
8004,07/11/88,female
6090,20/03/86,female
2324,04/05/97,male
11840,08/07/87,male
13271,23/12/99,male
19793,17/12/87,male
19569,06/11/90,female
16576,20/11/91,male
18083,06/09/91,male
5160,14/07/90,male
1240,17/08/99,male
15555,24/07/92,female
5231,22/11/92,female
9613,22/07/84,male
21002,22/07/95,male
20679,15/06/91,female
12808,29/08/96,female
16834,07/04/95,male
8274,21/08/94,female
5195,07/03/95,male
16160,29/04/95,female
21088,01/06/92,male
4635,29/11/92,male
18051,10/01/91,female
18078,02/10/88,female
21278,17/05/94,female
8860,30/01/92,female
1341,12/06/94,male
16435,19/10/90,female
10215,28/10/95,female
14501,22/02/95,male
20808,08/12/90,male
16421,11/02/90,female
12445,21/05/93,female
2186,06/10/91,female
13576,30/11/92,male
15899,15/07/92,male
3259,27/09/92,male
10726,09/09/92,female
15955,13/03/95,female
7568,14/10/90,female
805,03/08/92,female
14181,29/07/90,male
8673,30/06/91,male
2057,12/07/93,male
4059,02/12/94,female
14547,17/10/92,male
3063,23/07/92,male
20590,28/12/91,female
9203,17/02/90,male
10747,27/05/92,female
3725,29/01/95,male
18431,29/06/94,male
10009,13/03/98,male
6821,03/07/90,female
9213,19/01/95,male
12826,10/10/96,female
20464,12/05/91,female
11470,26/12/97,female
16176,26/08/93,male
18684,03/05/94,male
8778,03/02/94,female
13957,22/08/93,male
13879,18/12/90,male
11969,03/09/92,male
7608,26/09/96,female
19016,21/05/97,male
9109,30/01/90,female
10879,25/12/90,male
18277,17/03/88,male
10213,04/12/93,female
7010,06/01/91,female
17410,17/05/93,female
14579,14/03/92,male
3823,29/06/97,male
6458,14/04/95,male
19814,17/01/92,male
5929,18/03/88,male
15535,16/11/95,female
19301,21/02/90,female
3426,11/03/92,male
